"id";"temp";"hum";"mov";"tm"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:46:43"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:51:44"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:56:45"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:01:47"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:06:48"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:11:49"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:16:50"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:21:53"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:26:53"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:31:54"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:36:56"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:41:57"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:46:58"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:52:00"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 00:57:01"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 01:02:02"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 01:07:04"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 01:12:05"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 01:17:07"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 01:22:08"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 01:27:09"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 01:32:11"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 01:37:12"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 01:42:13"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 01:47:15"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 01:52:16"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 01:57:17"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:02:19"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:07:20"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:12:21"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:17:22"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:22:24"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:27:25"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:32:27"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:37:28"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:42:29"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:47:31"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:52:32"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 02:57:33"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 03:02:35"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 03:07:36"
"tarjeta MOV";"17.00";"58.00";"1";"2024-01-27 03:12:37"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 03:17:39"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 03:22:40"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 03:27:42"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 03:32:44"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 03:37:44"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 03:42:46"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 03:47:47"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 03:52:49"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 03:57:50"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 04:02:51"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 04:07:53"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 04:12:54"
"tarjeta MOV";"17.00";"58.00";"0";"2024-01-27 04:17:55"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 04:22:57"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 04:27:58"
"tarjeta MOV";"17.00";"58.00";"1";"2024-01-27 04:32:59"
"tarjeta MOV";"17.00";"59.00";"1";"2024-01-27 04:38:01"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 04:43:02"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 04:48:03"
"tarjeta MOV";"17.00";"60.00";"1";"2024-01-27 04:53:05"
"tarjeta MOV";"17.00";"61.00";"1";"2024-01-27 04:58:06"
"tarjeta MOV";"17.00";"61.00";"1";"2024-01-27 05:03:08"
"tarjeta MOV";"17.00";"60.00";"1";"2024-01-27 05:08:09"
"tarjeta MOV";"17.00";"60.00";"1";"2024-01-27 05:13:10"
"tarjeta MOV";"17.00";"60.00";"1";"2024-01-27 05:18:12"
"tarjeta MOV";"17.00";"60.00";"1";"2024-01-27 05:23:13"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-27 05:28:14"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 05:33:16"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-27 05:38:17"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-27 05:43:18"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-27 05:48:20"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-27 05:53:21"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-27 05:58:22"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-27 06:03:24"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-27 06:08:25"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-27 06:13:26"
"tarjeta MOV";"18.00";"58.00";"0";"2024-01-27 06:18:28"
"tarjeta MOV";"18.00";"55.00";"1";"2024-01-27 06:23:29"
"tarjeta MOV";"18.00";"54.00";"1";"2024-01-27 06:28:30"
"tarjeta MOV";"17.00";"55.00";"1";"2024-01-27 06:33:32"
"tarjeta MOV";"18.00";"55.00";"1";"2024-01-27 06:38:33"
"tarjeta MOV";"18.00";"55.00";"1";"2024-01-27 06:43:35"
"tarjeta MOV";"18.00";"55.00";"1";"2024-01-27 06:48:36"
"tarjeta MOV";"18.00";"55.00";"0";"2024-01-27 06:53:37"
"tarjeta MOV";"18.00";"55.00";"0";"2024-01-27 06:58:38"
"tarjeta MOV";"18.00";"55.00";"0";"2024-01-27 07:03:40"
"tarjeta MOV";"18.00";"55.00";"0";"2024-01-27 07:08:41"
"tarjeta MOV";"18.00";"55.00";"0";"2024-01-27 07:13:43"
"tarjeta MOV";"18.00";"55.00";"1";"2024-01-27 07:18:44"
"tarjeta MOV";"18.00";"55.00";"0";"2024-01-27 07:23:45"
"tarjeta MOV";"18.00";"55.00";"0";"2024-01-27 07:28:47"
"tarjeta MOV";"18.00";"55.00";"0";"2024-01-27 07:33:49"
"tarjeta MOV";"18.00";"55.00";"0";"2024-01-27 07:38:49"
"tarjeta MOV";"19.00";"55.00";"0";"2024-01-27 07:43:51"
"tarjeta MOV";"19.00";"56.00";"1";"2024-01-27 07:48:52"
"tarjeta MOV";"19.00";"55.00";"1";"2024-01-27 07:53:53"
"tarjeta MOV";"18.00";"63.00";"1";"2024-01-27 08:45:06"
"tarjeta MOV";"19.00";"57.00";"1";"2024-01-27 08:53:47"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 08:58:49"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 09:03:50"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 09:08:51"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 09:13:53"
"tarjeta MOV";"19.00";"56.00";"1";"2024-01-27 09:18:54"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 09:23:55"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 09:28:56"
"tarjeta MOV";"19.00";"56.00";"1";"2024-01-27 09:33:58"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 09:38:59"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 09:44:01"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 09:49:02"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 09:54:03"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 09:59:05"
"tarjeta MOV";"19.00";"56.00";"1";"2024-01-27 10:04:06"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 10:09:07"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 10:14:09"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 10:19:10"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 10:24:11"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 10:29:13"
"tarjeta MOV";"19.00";"56.00";"0";"2024-01-27 10:34:14"
"tarjeta MOV";"19.00";"57.00";"0";"2024-01-27 10:39:15"
"tarjeta MOV";"19.00";"57.00";"0";"2024-01-27 10:44:17"
"tarjeta MOV";"19.00";"57.00";"0";"2024-01-27 10:49:18"
"tarjeta MOV";"19.00";"57.00";"0";"2024-01-27 10:54:19"
"tarjeta MOV";"19.00";"57.00";"0";"2024-01-27 10:59:21"
"tarjeta MOV";"19.00";"57.00";"0";"2024-01-27 11:04:22"
"tarjeta MOV";"19.00";"57.00";"0";"2024-01-27 11:09:23"
"tarjeta MOV";"19.00";"57.00";"0";"2024-01-27 11:14:24"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 11:19:26"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-27 11:24:27"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 11:29:28"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-27 11:34:30"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 11:39:31"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-27 11:44:32"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 11:49:33"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 11:54:35"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-27 11:59:36"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-27 12:04:37"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 12:09:39"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 12:14:40"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 12:19:41"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 12:24:42"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 12:29:44"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 12:34:45"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 12:39:46"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-27 12:44:47"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 12:49:49"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 12:54:50"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 12:59:52"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 13:04:53"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 13:09:54"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 13:14:56"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 13:19:57"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 13:24:58"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 13:30:00"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 13:35:01"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 13:40:02"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 13:45:04"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 13:50:05"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 13:55:06"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 14:00:07"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 14:05:09"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 14:10:10"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 14:15:11"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 14:20:13"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 14:25:14"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-27 14:30:15"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 14:35:17"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 14:40:18"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-27 14:45:19"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 14:50:21"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 14:55:22"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 15:00:23"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 15:05:25"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 15:10:26"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 15:15:27"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 15:20:29"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 15:25:30"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-27 15:30:31"
"tarjeta MOV";"18.00";"58.00";"0";"2024-01-27 15:35:33"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 15:40:35"
"tarjeta MOV";"18.00";"58.00";"0";"2024-01-27 15:45:36"
"tarjeta MOV";"18.00";"58.00";"0";"2024-01-27 15:50:37"
"tarjeta MOV";"18.00";"59.00";"1";"2024-01-27 15:55:38"
"tarjeta MOV";"18.00";"59.00";"1";"2024-01-27 16:00:40"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 16:05:41"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 16:10:42"
"tarjeta MOV";"18.00";"58.00";"1";"2024-01-27 16:15:44"
"tarjeta MOV";"18.00";"59.00";"1";"2024-01-27 16:20:45"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 16:25:46"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 16:30:48"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 16:35:49"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 16:40:50"
"tarjeta MOV";"18.00";"59.00";"1";"2024-01-27 16:45:52"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 16:50:53"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 16:55:54"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:00:56"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:05:57"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:10:58"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:16:00"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:21:01"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:26:02"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:31:03"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:36:05"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:41:06"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:46:08"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:51:09"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 17:56:10"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:01:12"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:06:13"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:11:14"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:16:16"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:21:17"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:26:18"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:31:20"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:36:21"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:41:23"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:46:24"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:51:25"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 18:56:27"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 19:01:28"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 19:06:29"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 19:11:31"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 19:16:32"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 19:21:33"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 19:26:35"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 19:31:36"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 19:36:38"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-27 19:41:38"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 19:46:40"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 19:51:41"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 19:56:42"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 20:01:44"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 20:06:45"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 20:11:46"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 20:16:48"
"tarjeta MOV";"17.00";"59.00";"0";"2024-01-27 20:21:49"
"tarjeta MOV";"18.00";"60.00";"1";"2024-01-27 20:26:50"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 20:31:52"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-27 20:36:53"
"tarjeta MOV";"17.00";"60.00";"1";"2024-01-27 20:41:54"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 20:46:55"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 20:51:57"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 20:56:58"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:01:59"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:07:00"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:12:02"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:17:03"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:22:04"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:27:06"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:32:07"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:37:08"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:42:09"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:47:11"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:52:12"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 21:57:13"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 22:02:15"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-27 22:07:16"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-27 22:12:17"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 22:17:18"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 22:22:20"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 22:27:21"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 22:32:22"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 22:37:24"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 22:42:25"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 22:47:26"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 22:52:28"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 22:57:29"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:02:30"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:07:32"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:12:33"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:17:35"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:22:36"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:27:37"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:32:39"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:37:41"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:42:42"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:47:43"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:52:44"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-27 23:57:46"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-28 00:02:48"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-28 00:07:49"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-28 00:12:50"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-28 00:17:52"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-28 00:22:53"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-28 00:27:54"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-28 00:32:55"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-28 00:37:57"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-28 00:42:58"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 00:48:00"
"tarjeta MOV";"17.00";"60.00";"0";"2024-01-28 00:53:01"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 00:58:02"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:03:03"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:08:05"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:13:06"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:18:07"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:23:09"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:28:10"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:33:11"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:38:12"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:43:14"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:48:15"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:53:16"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 01:58:18"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:03:19"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:08:20"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:13:21"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:18:23"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:23:24"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:28:25"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:33:27"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:38:28"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:43:29"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:48:31"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:53:32"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 02:58:33"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:03:34"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:08:36"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:13:37"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:18:38"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:23:40"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:28:41"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:33:42"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:38:44"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:43:45"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:48:46"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:53:47"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 03:58:49"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 04:03:50"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-28 04:08:51"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-28 04:13:53"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-28 04:18:54"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-28 04:23:55"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-28 04:28:57"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-28 04:33:58"
"tarjeta MOV";"17.00";"61.00";"1";"2024-01-28 04:38:59"
"tarjeta MOV";"16.00";"60.00";"0";"2024-01-28 04:44:00"
"tarjeta MOV";"15.00";"60.00";"0";"2024-01-28 04:49:01"
"tarjeta MOV";"15.00";"61.00";"0";"2024-01-28 04:54:03"
"tarjeta MOV";"15.00";"61.00";"0";"2024-01-28 04:59:04"
"tarjeta MOV";"15.00";"62.00";"1";"2024-01-28 05:04:06"
"tarjeta MOV";"15.00";"62.00";"0";"2024-01-28 05:09:07"
"tarjeta MOV";"15.00";"62.00";"0";"2024-01-28 05:14:09"
"tarjeta MOV";"14.00";"62.00";"0";"2024-01-28 05:19:10"
"tarjeta MOV";"15.00";"63.00";"1";"2024-01-28 05:24:11"
"tarjeta MOV";"15.00";"62.00";"1";"2024-01-28 05:29:13"
"tarjeta MOV";"15.00";"62.00";"1";"2024-01-28 05:34:14"
"tarjeta MOV";"15.00";"62.00";"0";"2024-01-28 05:39:15"
"tarjeta MOV";"15.00";"62.00";"0";"2024-01-28 05:44:17"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-28 05:49:18"
"tarjeta MOV";"16.00";"60.00";"1";"2024-01-28 05:54:19"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-28 05:59:21"
"tarjeta MOV";"16.00";"60.00";"0";"2024-01-28 06:04:22"
"tarjeta MOV";"16.00";"60.00";"0";"2024-01-28 06:09:23"
"tarjeta MOV";"16.00";"60.00";"0";"2024-01-28 06:14:25"
"tarjeta MOV";"16.00";"60.00";"0";"2024-01-28 06:19:26"
"tarjeta MOV";"16.00";"60.00";"0";"2024-01-28 06:24:27"
"tarjeta MOV";"16.00";"59.00";"0";"2024-01-28 06:29:29"
"tarjeta MOV";"16.00";"59.00";"0";"2024-01-28 06:34:30"
"tarjeta MOV";"16.00";"59.00";"0";"2024-01-28 06:39:32"
"tarjeta MOV";"16.00";"59.00";"0";"2024-01-28 06:44:33"
"tarjeta MOV";"16.00";"59.00";"0";"2024-01-28 06:49:34"
"tarjeta MOV";"16.00";"59.00";"1";"2024-01-28 06:54:36"
"tarjeta MOV";"16.00";"59.00";"0";"2024-01-28 06:59:37"
"tarjeta MOV";"16.00";"59.00";"0";"2024-01-28 07:04:38"
"tarjeta MOV";"16.00";"59.00";"0";"2024-01-28 07:09:40"
"tarjeta MOV";"16.00";"59.00";"0";"2024-01-28 07:14:41"
